user_id,manager_id,name,email_address,start_date,last_login,manager_name,tenure
1,2,mvywcl ohnzgcpmq,rqvklpginzraaams@zfum.com,2025-Mar-01,2025-03-23,Dorothy Parker,"1 year, 0 months, 3 days"
3,4,hxru vdymri,nocsydzyvhi@zaayxzf.com,2021-Feb-17,2025-02-27,Amanda Nelson,"5 years, 0 months, 15 days"
5,6,dewmfo odifdlk,ghvazqdynvfzbp@ykqm.com,2020-Jun-19,2025-03-07,Emily Smith,"5 years, 8 months, 13 days"
6,4,qcyduhlb jwyssyskr,kxrhjyvwgboaounsbb@fxsjzjgkrd.com,2021-Oct-01,2025-02-14,Amanda Nelson,"4 years, 5 months, 3 days"
7,2,hhdgdfq ppymiww,fuxsfdiggwfjtpk@eaoi.co,2024-Mar-21,2025-01-22,Dorothy Parker,"1 year, 11 months, 11 days"
2,8,johndqs nmhyjm,zqnvxvmudjlvdr@pacc.co,2021-Aug-01,2025-03-02,Sandra Johnson,"4 years, 7 months, 3 days"
8,2,bljvqa gasgsvy,lyynqowlbrjkdn@eoj.com,2021-Sep-02,2025-01-19,Dorothy Parker,"4 years, 6 months, 2 days"
9,2,hewpta vrag,owkybyegooc@zfig.com,2024-Mar-02,2025-04-07,Dorothy Parker,"2 years, 0 months, 2 days"
10,5,mbwvba zbpnyv,jmeuhasenglvn@ited.com,2023-Nov-19,2025-04-02,Amanda Roberts,"2 years, 3 months, 13 days"
4,6,ycyqcf luirdn,cbsludbivrclk@fgobiny.biz,2023-May-15,2025-01-14,Emily Smith,"2 years, 9 months, 17 days"
11,4,hxjbkj gfa,siawkebfir@uxqsohe.com,2024-Jan-24,2025-03-13,Amanda Nelson,"2 years, 1 month, 8 days"
12,7,mfsq sczdy,boagnwmvgb@ltnfws.io,2024-Jun-09,2025-01-26,Melissa Jackson,"1 year, 8 months, 23 days"
13,3,wzcgq zirqfdo,ivjdaelpogsev@lqa.com,2024-Mar-16,2025-01-20,Lisa Nelson,"1 year, 11 months, 16 days"
14,8,rlmhgrx tmqax,wvqqxhclqsuhx@naeuyti.com,2024-Apr-07,2025-03-29,Sandra Johnson,"1 year, 10 months, 25 days"
15,3,gxxj hbiarjt,rousezwwdtnr@kfomdhxndq.com,2023-Jul-04,2025-01-22,Lisa Nelson,"2 years, 8 months, 0 days"
16,10,gaxpp vhsyloe,pzeyxaixagovg@xvhqkfnrgw.com,2021-May-09,2025-02-05,Daniel Turner,"4 years, 9 months, 23 days"
